Locus_tag	EBPR-Control-1045	EBPR-Control-1116	EBPR-Control-1155	EBPR-Control-1240	EBPR-Control-1315	EBPR-Control-1355	EBPR-Control-1455
spades-bin.32_BBLLADNB_02280	42	70	58	98.9795918367347	43	25	31
spades-bin.32_BBLLADNB_02281	191	201	234	568	299	215	150
spades-bin.32_BBLLADNB_02282	17	6	14	37	10	10	5
spades-bin.32_BBLLADNB_02283	560	578	874	1138	464	442	491
spades-bin.32_BBLLADNB_02284	76	116	138	175	76	52	78
spades-bin.32_BBLLADNB_02285	386	315	422	776	361	281	252
spades-bin.32_BBLLADNB_02286	304	369	352	803	276	225	176
spades-bin.32_BBLLADNB_02287	43	35	60	88	44	42	33
spades-bin.32_BBLLADNB_02288	8	8.75	15	18.782608695652172	6.25	4	3
spades-bin.32_BBLLADNB_02289	39	25	34	49	37	37	60
spades-bin.32_BBLLADNB_02290	70	50	60	114	71	72	87
spades-bin.32_BBLLADNB_02291	60	51	62	82	68	65	87
spades-bin.32_BBLLADNB_02292	171	165	149	233	161	142	150
spades-bin.32_BBLLADNB_02293	112	83	74	166	132	107	128
spades-bin.32_BBLLADNB_02294	93	90	85	87	40	49	79
spades-bin.32_BBLLADNB_02295	125	83	88	119	52	61	116
spades-bin.32_BBLLADNB_02296	269	146	171	183	82	79	198
spades-bin.32_BBLLADNB_02297	7	11	6	19	12	15	14
spades-bin.32_BBLLADNB_02298	9	4	12	8	5	5	10
spades-bin.32_BBLLADNB_02299	8	14	12	37	11	8	5
spades-bin.32_BBLLADNB_02300	42	34	42	77	39	33	39
spades-bin.32_BBLLADNB_02301	0	0	0	0	1	1	0
spades-bin.32_BBLLADNB_02302	79	68	87	153	100	80	75
spades-bin.32_BBLLADNB_02303	2510	6887	4837	2373	529	630	598
spades-bin.32_BBLLADNB_02304	540	554	430	667	483	575	555
spades-bin.32_BBLLADNB_02305	182	115	106	231	137	158	142
spades-bin.32_BBLLADNB_02306	72	54	61	85	55	55	57
spades-bin.32_BBLLADNB_02307	88	83	79	111	54	91	120
spades-bin.32_BBLLADNB_02308	77	49	42	58	56	100	113
spades-bin.32_BBLLADNB_02309	62	43	49	71	51	92	147
spades-bin.32_BBLLADNB_02310	27	16	16	10	21	39	83
spades-bin.32_BBLLADNB_02311	75	49	35	48	124	223	281
spades-bin.32_BBLLADNB_02312	77	42	65.83751195302274	103	36.887126943056664	53	62.91457079833634
spades-bin.32_BBLLADNB_02313	5	2	10.162488046977256	11	8.112873056943334	4	10.085429201663658
spades-bin.32_BBLLADNB_02314	994	747	1119	2626	753	615	713
spades-bin.32_BBLLADNB_02315	476	215	496	1514	332	243	292
spades-bin.32_BBLLADNB_02316	188	86	214	554	145	140	141
spades-bin.32_BBLLADNB_02317	233	97	211	554.760989010989	170	134	166
spades-bin.32_BBLLADNB_02318	102	54	110	231	56	36	56
spades-bin.32_BBLLADNB_02319	375	262	224	663	374	234	315
spades-bin.32_BBLLADNB_02320	1030	761	685	1526	1042	973	935
spades-bin.32_BBLLADNB_02321	213	172	211	311	188	174	148
spades-bin.32_BBLLADNB_02322	192.96482412060303	205.6937394247039	210.88855421686748	433.8600645855759	215.5851851851852	172.5611745513866	139
spades-bin.32_BBLLADNB_02323	101	191	193	272	121	137	82
spades-bin.32_BBLLADNB_02324	221	457	439	894	391	456	231
spades-bin.32_BBLLADNB_02325	52	85	97	113	51	40	35
spades-bin.32_BBLLADNB_02326	132	125	139	135	101	46	39
spades-bin.32_BBLLADNB_02327	85	66	78	113	86	76	93
spades-bin.32_BBLLADNB_02328	6	12	18	15	9	9	9
spades-bin.32_BBLLADNB_02329	36	35	44	56	34	22	44
spades-bin.32_BBLLADNB_02330	105	84	133	165	83	84	75
spades-bin.32_BBLLADNB_02331	3	4	5	5	1	0	4
spades-bin.32_BBLLADNB_02332	0	1	1	3	1	1	1
spades-bin.32_BBLLADNB_02333	1	1	1	4	0	2	2
spades-bin.32_BBLLADNB_02334	21	10	9	11	16	27	74
spades-bin.32_BBLLADNB_02335	23	16	8	23	21	32	49
spades-bin.32_BBLLADNB_02336	9	6	7	8	18	14	26
spades-bin.32_BBLLADNB_02337	12	5	8	30	14	17	13
spades-bin.32_BBLLADNB_02338	77	44	29	57	70	90	118
spades-bin.32_BBLLADNB_02339	59	31	35	55	44	49	58
spades-bin.32_BBLLADNB_02340	36	21	21	26	21	26	24
spades-bin.32_BBLLADNB_02341	38	23	48	59	37	50	59
spades-bin.32_BBLLADNB_02342	713	685	712	1126	735	723	637
spades-bin.32_BBLLADNB_02343	1052	1487	1332	1719	1130	1170	1154
spades-bin.32_BBLLADNB_02344	26	27	39	40	26	33	30
spades-bin.32_BBLLADNB_02345	21	15	21	17	15	17	16
spades-bin.32_BBLLADNB_02346	21	12	18	22	21	22	23
spades-bin.32_BBLLADNB_02347	212	180	221	300	156	178	186
spades-bin.32_BBLLADNB_02348	300	189	294	334	184	174	232
spades-bin.32_BBLLADNB_02349	18	11	14	29	7	10	5
spades-bin.32_BBLLADNB_02350	18	18	27	35	9	16	17
spades-bin.32_BBLLADNB_02351	43	28	37	60	36	31	37
spades-bin.32_BBLLADNB_02352	19	13	14	18	8	20	21
spades-bin.32_BBLLADNB_02353	3	1	2	2	2	0	0
spades-bin.32_BBLLADNB_02354	5	0	2	5	3	1	2
spades-bin.32_BBLLADNB_02355	7	7	2	6	1	1	1
spades-bin.32_BBLLADNB_02356	17	35	22	19	8	5	6
spades-bin.32_BBLLADNB_02357	39	57	35	51	32	24	21
spades-bin.32_BBLLADNB_02358	64	131	94	73	29	36	30
spades-bin.32_BBLLADNB_02359	241	337	331	310	153	142	164
spades-bin.32_BBLLADNB_02360	335	419	509	543	302	280	205
spades-bin.32_BBLLADNB_02361	100	180	240	309	113	101	82
spades-bin.32_BBLLADNB_02362	379	560	722	1040	584	466	363
spades-bin.32_BBLLADNB_02363	10	17	24	47	16	5	14
spades-bin.32_BBLLADNB_02364	2	6	9	6	4	2	1
spades-bin.32_BBLLADNB_02365	31	20	35	60	33	27	38
spades-bin.32_BBLLADNB_02366	1101	1146	1267	3882	1397	633	596.9967088154472
spades-bin.32_BBLLADNB_02367	287	364	501	955	327	175	161
spades-bin.32_BBLLADNB_02368	955	1938	1807	1799	1224	695	558
spades-bin.32_BBLLADNB_02369	1398	1276	1235	1900	1557	1087	1159
spades-bin.32_BBLLADNB_02370	785	1008	1402	1458	722.9971713703833	427	482
spades-bin.32_BBLLADNB_02371	806	868	1241	1708	779	509	438
spades-bin.32_BBLLADNB_02372	2034	2883	3678	5457	2221	1329	1375
spades-bin.32_BBLLADNB_02373	722.6820784580432	1212.717293215299	1441.8949274517133	1793.5996362105254	851.7698632787492	569.7431972483519	550.2964150280983
spades-bin.32_BBLLADNB_02374	1883	1991	2045	4726	2592	1409	1367
spades-bin.32_BBLLADNB_02375	2011	2454	2721	6000	2240	1245	1036
spades-bin.32_BBLLADNB_02376	330	663	497	913	483	232	193
spades-bin.32_BBLLADNB_02377	137	220	243	561	143	86	70
spades-bin.32_BBLLADNB_02378	468	380	415	1352	621	327	250
spades-bin.32_BBLLADNB_02379	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02380	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02381	114	96	123	122	76	74	72
spades-bin.32_BBLLADNB_02382	304	260	334	343	185	212	260
spades-bin.32_BBLLADNB_02383	56	40	51	61	30	32	42
spades-bin.32_BBLLADNB_02384	221	159	157	277	177	175	188
spades-bin.32_BBLLADNB_02385	40	38	49	82	35	20	42
spades-bin.32_BBLLADNB_02386	185	205	276	301	127	151	136
spades-bin.32_BBLLADNB_02387	279	257	295	360	199	182	215
spades-bin.32_BBLLADNB_02388	110	115	154	214	102	93	97
spades-bin.32_BBLLADNB_02389	153.63720448902438	149	235	261.6664291125006	99	114.92594537219871	106.72518454813245
spades-bin.32_BBLLADNB_02390	58	39	38	78	54	41	34
spades-bin.32_BBLLADNB_02391	80	52	50	88	59	47	54
spades-bin.32_BBLLADNB_02392	114	96	89	158	104	73	103
spades-bin.32_BBLLADNB_02393	19	25	25	49	19	19	14
spades-bin.32_BBLLADNB_02394	52	81	83	79	50	46	46
spades-bin.32_BBLLADNB_02395	30	50	57	60	27	26	21
spades-bin.32_BBLLADNB_02396	49	77	100	125	65	61	34
spades-bin.32_BBLLADNB_02397	43	38	65	54	34	24	28
spades-bin.32_BBLLADNB_02398	65	93	124	106	79	70	68
spades-bin.32_BBLLADNB_02399	39	54	62	67	40	35	31
spades-bin.32_BBLLADNB_02400	54	69	109	99	36	38	44
spades-bin.32_BBLLADNB_02401	359	309	355	803	146	124	228
spades-bin.32_BBLLADNB_02402	410	496	394	659	353	310	216
spades-bin.32_BBLLADNB_02403	1068	1503	923	1776	887	603	463
spades-bin.32_BBLLADNB_02404	346	571	433	678	357	323	288
spades-bin.32_BBLLADNB_02405	1574.984126984127	2913.7049635543212	3484.133050911051	8300.958669240486	4715.987247608927	2802.987443868276	933.9699248120301
spades-bin.32_BBLLADNB_02406	554	773	866	2859	1669	1005	333
spades-bin.32_BBLLADNB_02407	718.1881071139616	1505.2529965882095	1808.204646697574	3681.245470829084	2217.094096849889	1493.487842732102	481.72935878465165
spades-bin.32_BBLLADNB_02408	131	224	291	769	445.9432867472748	342	86
spades-bin.32_BBLLADNB_02409	349	466	618	744	536	435	303
spades-bin.32_BBLLADNB_02410	72	76	74	142	88	48	55
spades-bin.32_BBLLADNB_02411	121	135	134	203	85	67	71
spades-bin.32_BBLLADNB_02412	354	553	701	745	326	287	267
spades-bin.32_BBLLADNB_02413	309	717	876	1773	986	454	141
spades-bin.32_BBLLADNB_02414	102	310	532	938	336	188	51
spades-bin.32_BBLLADNB_02415	22	34	25	87	32	20	15
spades-bin.32_BBLLADNB_02416	107	151	148.32182697687705	268	144	135	122.33337708424445
spades-bin.32_BBLLADNB_02417	290	307	400	561	289	239	258
spades-bin.32_BBLLADNB_02418	294	227	386	704	327	279	310
spades-bin.32_BBLLADNB_02419	181	217	211	666	316	180	154
spades-bin.32_BBLLADNB_02420	31.500000000000004	190.91346153846155	208.31981981981983	114.5	96.41921397379913	60.29333333333333	40.024752475247524
spades-bin.32_BBLLADNB_02421	204	150	162	282	146	143	131
spades-bin.32_BBLLADNB_02422	50	28	56	107	38	38	33
spades-bin.32_BBLLADNB_02423	76	50	51	110	43	51	59
spades-bin.32_BBLLADNB_02424	37	36	42	66	20	13	28
spades-bin.32_BBLLADNB_02425	37	23	27	63	29	45	44
spades-bin.32_BBLLADNB_02426	24	34	73	68	21	23	18
spades-bin.32_BBLLADNB_02427	62	58	94	123	44	36	53
spades-bin.32_BBLLADNB_02428	1287	2589	2677	6059	2772	1556	651
spades-bin.32_BBLLADNB_02429	373	1108	1154	1662	886	682	327
spades-bin.32_BBLLADNB_02430	1362	2278	2444	3745	2320	1892	1293
spades-bin.32_BBLLADNB_02431	1488	3590.9686193325415	3751	3857	3614	3894	2835
spades-bin.32_BBLLADNB_02432	39	53	49	95	41	49	42
spades-bin.32_BBLLADNB_02433	88	39	52	184	90	87	110
spades-bin.32_BBLLADNB_02434	565	607	600	1239.9560185185185	586	574	511
spades-bin.32_BBLLADNB_02435	208	234	245	453	188	153	83
spades-bin.32_BBLLADNB_02436	2263.0203701521327	4906.434141370015	20343.913654186847	7776.747952391367	3280.97268747516	2932.55377222166	2699.7509151144027
spades-bin.32_BBLLADNB_02437	401	323	520	605	346	311	337
spades-bin.32_BBLLADNB_02438	671	415	419	526	295	344	357
spades-bin.32_BBLLADNB_02439	89	212	1066	172	58	84	136
spades-bin.32_BBLLADNB_02440	66	88	214	142	50	35	47
spades-bin.32_BBLLADNB_02441	9	10	28	16	10	0	9
spades-bin.32_BBLLADNB_02442	523	516.3779734382681	479.2563340366405	882	500	554	481
spades-bin.32_BBLLADNB_02443	243	254	320	592	261	243	202
spades-bin.32_BBLLADNB_02444	146	84	116	176	170	179	179
spades-bin.32_BBLLADNB_02445	22	20	20	48	25	23	25
spades-bin.32_BBLLADNB_02446	466	674	720	1102	609	495	400
spades-bin.32_BBLLADNB_02447	67.75	65.75	87	184.5	198	92.25	53
spades-bin.32_BBLLADNB_02448	6043	1845	3831	11416	7755	6330	4335
spades-bin.32_BBLLADNB_02449	814	277	516	1356	937	775	616
spades-bin.32_BBLLADNB_02450	29	19	42	49	33	42	32
spades-bin.32_BBLLADNB_02451	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02452	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02453	688	981	979	1687	866	690	545
spades-bin.32_BBLLADNB_02454	455	516	618	934	393	365	253
spades-bin.32_BBLLADNB_02455	453	630	749	1098	653	533	361
spades-bin.32_BBLLADNB_02456	197	165	205	308	169	191	145
spades-bin.32_BBLLADNB_02457	120	56	55	209	113	133	103
spades-bin.32_BBLLADNB_02458	1	2	0	3	3	1	3
spades-bin.32_BBLLADNB_02459	15	9	11	27	10	15	9
spades-bin.32_BBLLADNB_02460	15	7	7	17	6	6	10
spades-bin.32_BBLLADNB_02461	66	42	63	87	39	38	45
spades-bin.32_BBLLADNB_02462	187	246	171	303	156	141	142
spades-bin.32_BBLLADNB_02463	369	401	870	2646	569	798	639
spades-bin.32_BBLLADNB_02464	209	179	168	255	101	129	184
spades-bin.32_BBLLADNB_02465	345	207	172	323	229	199	264
spades-bin.32_BBLLADNB_02466	85	95	125	157	60	60	73
spades-bin.32_BBLLADNB_02467	43	48	73	90	26	39	26
spades-bin.32_BBLLADNB_02468	429	418	407	681	349	288	261
spades-bin.32_BBLLADNB_02469	297	244	210	464	380	224	209
spades-bin.32_BBLLADNB_02470	121	120	140	226	136	136	108
spades-bin.32_BBLLADNB_02471	219	236	228	322	266	228	174
spades-bin.32_BBLLADNB_02472	46	44	58	107	47	36	34
spades-bin.32_BBLLADNB_02473	39	40	71	60	26	34	34
spades-bin.32_BBLLADNB_02474	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02475	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02476	0	1	5	5	0	0	2
spades-bin.32_BBLLADNB_02477	62	88	141	201	49	34	39
spades-bin.32_BBLLADNB_02478	81	83	130	161	79	67	52
spades-bin.32_BBLLADNB_02479	35	30	48	65	28	12	10
spades-bin.32_BBLLADNB_02480	148	127	174	199	101	112	112
spades-bin.32_BBLLADNB_02481	20	21	34	35	7	7	8
spades-bin.32_BBLLADNB_02482	40	28	37	48	26	16	43
spades-bin.32_BBLLADNB_02483	16	8	9	12	5	7	13
spades-bin.32_BBLLADNB_02484	297.95	313.9871382636656	346.77823274522535	399.7363755671911	200.990099009901	155.9346405228758	180.82941754072172
spades-bin.32_BBLLADNB_02485	319	334	337	720	395	337	235
spades-bin.32_BBLLADNB_02486	236	257	340	443	166	156	135
spades-bin.32_BBLLADNB_02487	71	89	193	125	65	54	64
spades-bin.32_BBLLADNB_02488	247	433	505	525	267	224	199
spades-bin.32_BBLLADNB_02489	608.954832800414	1126.90630567612	994.9672878073316	1814.900562887471	783	527	387.9657123056363
spades-bin.32_BBLLADNB_02490	47	39	62	212	57	37	26
spades-bin.32_BBLLADNB_02491	368.94358974358977	517	590	1277.9740655987796	425	286	196
spades-bin.32_BBLLADNB_02492	13	13	33	53	10	5	16
spades-bin.32_BBLLADNB_02493	1170.9402489626557	1168.9733333333334	1289.9117647058824	2565.6827520918096	1082.7694323144106	932.8627858627858	677.9565846599131
spades-bin.32_BBLLADNB_02494	234	345	410	480	178	136	134
spades-bin.32_BBLLADNB_02495	631	854	903	1269	673	560	515
spades-bin.32_BBLLADNB_02496	156	183	229	353	149	109	100
spades-bin.32_BBLLADNB_02497	114	123	155	227	82	60	74
spades-bin.32_BBLLADNB_02498	41	45	47	58	23	27	21
spades-bin.32_BBLLADNB_02499	1282.8688524590164	1916.5987993996998	1746.2847682119204	3026.0911147011307	1199.411376751855	802.7261462205701	617.8222940226171
spades-bin.32_BBLLADNB_02500	104	258	260	317	100	73	42
spades-bin.32_BBLLADNB_02501	139	212	200	452	206	120	122
spades-bin.32_BBLLADNB_02502	1031	1937	1877	2714	1085	901	759
spades-bin.32_BBLLADNB_02503	80	126	159	179	80	63	45
spades-bin.32_BBLLADNB_02504	55	41	48	83	33	24	26
spades-bin.32_BBLLADNB_02505	45	13	19	60	26	33	20
spades-bin.32_BBLLADNB_02506	691	906	835	1365	1006	899	714
spades-bin.32_BBLLADNB_02507	844	1026	1050	1699	1073	906	719
spades-bin.32_BBLLADNB_02508	47	56	72	135	49	60	35
spades-bin.32_BBLLADNB_02509	28	19	51	51	24	14	15
spades-bin.32_BBLLADNB_02510	22	10	26	28	14	12	7
spades-bin.32_BBLLADNB_02511	72	192	292	204	163	157	121
spades-bin.32_BBLLADNB_02512	907	1514	1556	2176	1625	1740	1280
spades-bin.32_BBLLADNB_02513	50	66	97	104	45	40	34
spades-bin.32_BBLLADNB_02514	300	465	609	705	375	251	242
spades-bin.32_BBLLADNB_02515	379	341	430	1248	681	396	229
spades-bin.32_BBLLADNB_02516	45	88	135	189	85	61	40
spades-bin.32_BBLLADNB_02517	1580	2977	3232	4727	2695	1772	1046
spades-bin.32_BBLLADNB_02518	1093.6201230503677	2280.0144061986553	2082.5119685797836	2853.8753980331066	1902.6824631322975	1540.1112776545297	725.3723916516295
spades-bin.32_BBLLADNB_02519	280	455	412	945	700	482	250
spades-bin.32_BBLLADNB_02520	114	292	334	638	387	255	99
spades-bin.32_BBLLADNB_02521	324	557	708	1428	700	357	202
spades-bin.32_BBLLADNB_02522	518.8071507295854	1275.3348836789728	1617.8707443977164	2514.508231798645	1330	765.2754341063433	319.3878632440354
spades-bin.32_BBLLADNB_02523	44.6875	189.7530864197531	340.79194630872485	428.25815217391306	114.97826086956522	50	34.32
spades-bin.32_BBLLADNB_02524	442	1679	1782	2237	1115	706	310
spades-bin.32_BBLLADNB_02525	38	30	35	27	20	34	45
spades-bin.32_BBLLADNB_02526	47	27	23	32	13	30	37
spades-bin.32_BBLLADNB_02527	74	46	69	114	58	49	62
spades-bin.32_BBLLADNB_02528	25	20	19	29	16	17	19
spades-bin.32_BBLLADNB_02529	64	39	32	68	30	26	24
spades-bin.32_BBLLADNB_02530	130	85	88	164	127	103	112
spades-bin.32_BBLLADNB_02531	23	25	31	30	30	31	17
spades-bin.32_BBLLADNB_02532	546	965	682.8959274871263	1486.8950302965186	814.9084800966383	627	434
spades-bin.32_BBLLADNB_02533	60	120	97	253	143	86	41
spades-bin.32_BBLLADNB_02534	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02535	5	9	6	27	10	10	13
spades-bin.32_BBLLADNB_02536	26	25	26	69	27	22	26
spades-bin.32_BBLLADNB_02537	246	254	221	537	397	451	404
spades-bin.32_BBLLADNB_02538	39	31	43	57	34	32	46
spades-bin.32_BBLLADNB_02539	179	200	172	207	127	142	132
spades-bin.32_BBLLADNB_02540	114	83	90	148	95	112	94
spades-bin.32_BBLLADNB_02541	78	103	149	128	72	60	52
spades-bin.32_BBLLADNB_02542	84	105	112	101	46	56	58
spades-bin.32_BBLLADNB_02543	125	94	102	132	111	87	113
spades-bin.32_BBLLADNB_02544	82	86	75	93	48	71	87
spades-bin.32_BBLLADNB_02545	56	34	27	37	13	36	62
spades-bin.32_BBLLADNB_02546	1	0	3	0	1	0	0
spades-bin.32_BBLLADNB_02547	24	43	79	98	25	16	12
spades-bin.32_BBLLADNB_02548	7021	9357	15827	15437	8464	8002	6861
spades-bin.32_BBLLADNB_02549	1015	1118	3293	3854	1948	1747	1074
spades-bin.32_BBLLADNB_02550	134	56	257	434	238	149	106
spades-bin.32_BBLLADNB_02551	779	819	848	1815	1347	1034	667
spades-bin.32_BBLLADNB_02552	483	718	774	1189	737	661	391
spades-bin.32_BBLLADNB_02553	27	37	54	83	55	35	16
spades-bin.32_BBLLADNB_02554	152	79	189	174	55	58	42
spades-bin.32_BBLLADNB_02555	570	577	964	1364	221	194	148
spades-bin.32_BBLLADNB_02556	105	112	147	218	111	96	111
spades-bin.32_BBLLADNB_02557	44	65	79	103	35	33	21
spades-bin.32_BBLLADNB_02558	540	911	831	1073	441	340	340
spades-bin.32_BBLLADNB_02559	295	281	328	624	391	299	252
spades-bin.32_BBLLADNB_02560	529	690	648	1259	564	517	377
spades-bin.32_BBLLADNB_02561	359	443	426	766	380	316	266
spades-bin.32_BBLLADNB_02562	150	105	227	307	115	95	95
spades-bin.32_BBLLADNB_02563	44	26.395265288426263	42.47055495138935	49.79986723821755	27.377284526270255	22	22.449218362959247
spades-bin.32_BBLLADNB_02564	72	59.60473471157374	70.52944504861064	110.20013276178244	66.62271547372974	39	40.55078163704075
spades-bin.32_BBLLADNB_02565	38	43	40	42	29	34	26
spades-bin.32_BBLLADNB_02566	13	10	13	17	12	7	8
spades-bin.32_BBLLADNB_02567	24	22	23	41	21	20	20
spades-bin.32_BBLLADNB_02568	52	32	44	82	36	36	44
spades-bin.32_BBLLADNB_02569	63	80	86	146	71	69	68
spades-bin.32_BBLLADNB_02570	41	37	45	130	56	46	34
spades-bin.32_BBLLADNB_02571	30	17	26	57	48	55	43
spades-bin.32_BBLLADNB_02572	80	46	72	175	128	97	75
spades-bin.32_BBLLADNB_02573	373	928	946	818	353	306	246
spades-bin.32_BBLLADNB_02574	41	108	136	114	51	67	50
spades-bin.32_BBLLADNB_02575	588	571	538	928	508	506	451
spades-bin.32_BBLLADNB_02576	812	523	556	1154	637	674	625
spades-bin.32_BBLLADNB_02577	116	63	98	150	81	72	79
spades-bin.32_BBLLADNB_02578	96	78	82	158	59	67	64
spades-bin.32_BBLLADNB_02579	368	337	256	757	353	355	236
spades-bin.32_BBLLADNB_02580	720	681	477	990	727	741	623
spades-bin.32_BBLLADNB_02581	27	22	14	41	37	29	21
spades-bin.32_BBLLADNB_02582	152	116	162	280	118	103	104
spades-bin.32_BBLLADNB_02583	34	23	26	93	36	27	19
spades-bin.32_BBLLADNB_02584	103	191	250	342	141	137	83
spades-bin.32_BBLLADNB_02585	155	162	220	467	200	156	99
spades-bin.32_BBLLADNB_02586	1.0438973299519936	0	0	0	4.1387740480690125	0	0
spades-bin.32_BBLLADNB_02587	473.5524762137107	925.8185963756209	934.6037161133111	1033.3747852897545	988.7859508694453	790.9873979356032	543.9000876424188
spades-bin.32_BBLLADNB_02588	12	6	13	20	4	7	7
spades-bin.32_BBLLADNB_02589	25	27	46	72	26	17	21
spades-bin.32_BBLLADNB_02590	21	9	16	37	19	13	7
spades-bin.32_BBLLADNB_02591	514	301	239	630	492	498	508
spades-bin.32_BBLLADNB_02592	152	88	152	216	110	85	98
spades-bin.32_BBLLADNB_02593	32	22	25	34	26	53	56
spades-bin.32_BBLLADNB_02594	46	50	47	64	55	96	75
spades-bin.32_BBLLADNB_02595	162	91	109	235	65	66	84
spades-bin.32_BBLLADNB_02596	189	118	141	219	89	104	122
spades-bin.32_BBLLADNB_02597	60	42	52	90	31	21	35
spades-bin.32_BBLLADNB_02598	79	60	61	79	54	33	46
spades-bin.32_BBLLADNB_02599	27	10	21	40	18	26	31
spades-bin.32_BBLLADNB_02600	25	17	29	24	11	22	37
spades-bin.32_BBLLADNB_02601	78	58	68	89	45	72	94
spades-bin.32_BBLLADNB_02602	36	31	40	43	31	49	48
spades-bin.32_BBLLADNB_02603	15	11	20	42	31	10	24
spades-bin.32_BBLLADNB_02604	114	131	141	245	178	179	116
spades-bin.32_BBLLADNB_02605	94	96	110	250	122	88	56
spades-bin.32_BBLLADNB_02606	97	137.8615827202288	128.96836290199516	333.9665402233424	235.97504454304735	154.95653580010006	88
spades-bin.32_BBLLADNB_02607	171	197	259	597	262	163	120
spades-bin.32_BBLLADNB_02608	72	68	99	168	53	42	38
spades-bin.32_BBLLADNB_02609	528	606	515	1266	874	748	474
spades-bin.32_BBLLADNB_02610	38	29	31	36	17	26	23
spades-bin.32_BBLLADNB_02611	16	18	27	26	13	15	16
spades-bin.32_BBLLADNB_02612	45	58	65	91	54	54	68
spades-bin.32_BBLLADNB_02613	293	239	286	378	241	286	257
spades-bin.32_BBLLADNB_02614	99	72	83	117	71	94	51
spades-bin.32_BBLLADNB_02615	66	61	106	121	41	53	53
spades-bin.32_BBLLADNB_02616	103	105	71	193	108	90	81
spades-bin.32_BBLLADNB_02617	10	6	6	19	4	8	5
spades-bin.32_BBLLADNB_02618	180	152	212	331	127	122	116
spades-bin.32_BBLLADNB_02619	13	14	5	26	8	6	12
spades-bin.32_BBLLADNB_02620	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02621	348	1388	1506	2119	1067	665	297
spades-bin.32_BBLLADNB_02622	936	1614.9975278121137	983	2206	1455	1047	603
spades-bin.32_BBLLADNB_02623	53	62	73	57	40	24	28
spades-bin.32_BBLLADNB_02624	32	27	46	67	17	13	23
spades-bin.32_BBLLADNB_02625	32	32	34	49	20	12	22
spades-bin.32_BBLLADNB_02626	53	30	55	65	34	32	56
spades-bin.32_BBLLADNB_02627	41	41	60	55	20	14	26
spades-bin.32_BBLLADNB_02628	46	35	44	69	46	41	42
spades-bin.32_BBLLADNB_02629	88	75	56	361	19	12	6
spades-bin.32_BBLLADNB_02630	0	2	2	4	2	1	0
spades-bin.32_BBLLADNB_02631	122	337	501	272	82	53	68
spades-bin.32_BBLLADNB_02632	408	520	740	651	314	348	314
spades-bin.32_BBLLADNB_02633	332	430	769	623	264	227	265
spades-bin.32_BBLLADNB_02634	187	261	384	373	167	174	175
spades-bin.32_BBLLADNB_02635	496	506	695	854	344	518	392
spades-bin.32_BBLLADNB_02636	559.9186539108033	703.7630897421192	1015.9085272171848	957.4889309229237	427.739043331928	450.5757857936897	454.8694856202387
spades-bin.32_BBLLADNB_02637	213	258	247	390	168	99	113
spades-bin.32_BBLLADNB_02638	244	348	444	474	217	163	149
spades-bin.32_BBLLADNB_02639	1708	2098	1947	3307	2146	1958	1431
spades-bin.32_BBLLADNB_02640	811.9926199261993	1157.9757575757576	1226.9754098360656	1485.9390656736628	1087.983410138249	1022.9950932286555	793.9987405541561
spades-bin.32_BBLLADNB_02641	229	242	274	379	228	227	162
spades-bin.32_BBLLADNB_02642	96	75	93	145	90	84	82
spades-bin.32_BBLLADNB_02643	43	40	45	53	44	50	43
spades-bin.32_BBLLADNB_02644	134	155	169	354	179.3118816694466	128	109
spades-bin.32_BBLLADNB_02645	44	55	63	139	49	37	39
spades-bin.32_BBLLADNB_02646	134	216	251	317	145	112	73
spades-bin.32_BBLLADNB_02647	68	131	165	211	106	98	74
spades-bin.32_BBLLADNB_02648	61	50	70	139	53	49	53
spades-bin.32_BBLLADNB_02649	915.9827427187075	1639.4878409202	1707.4591244960013	3334.806434905724	1327.9666034003203	902.9890238662746	602.9934358669394
spades-bin.32_BBLLADNB_02650	61	45	70	190	74	38	23
spades-bin.32_BBLLADNB_02651	75	101	91	225	85	51	44
spades-bin.32_BBLLADNB_02652	1188	1354	1212	3617	1540	1056	621
spades-bin.32_BBLLADNB_02653	253	468	568	636	303	234	151
spades-bin.32_BBLLADNB_02654	332	505	591	824	380	301	250
spades-bin.32_BBLLADNB_02655	61	66	67	122	58	62	37
spades-bin.32_BBLLADNB_02656	166	113	132	255	154	140	151
spades-bin.32_BBLLADNB_02657	90	68	69	98	62	78	80
spades-bin.32_BBLLADNB_02658	21	16	18	21	12	12	11
spades-bin.32_BBLLADNB_02659	12	12	20	21	4	14	11
spades-bin.32_BBLLADNB_02660	12	4	8	10	5	3	10
spades-bin.32_BBLLADNB_02661	623	474	428	946	719	715	703
spades-bin.32_BBLLADNB_02662	155	126	135	220	185	162	197
spades-bin.32_BBLLADNB_02663	176	99	99	170	124	148	187
spades-bin.32_BBLLADNB_02664	40	25	25	75	29	30	32
spades-bin.32_BBLLADNB_02665	15	35	66	122	34	26	22
